cell_id,PC_1,PC_2
c_1_137_24,-0.23376,-0.67782825
c_1_137_25,-1.4459379,-0.77986646
c_1_137_26,0.90147084,-0.4304688
c_1_137_27,-1.2781429,-0.83015704
c_1_137_28,-0.8212992,-0.0145437755
c_1_137_29,0.20618145,-0.30094025
c_1_137_30,0.4767331,-0.45078558
c_1_137_31,0.734142,-0.6170688
c_1_137_32,1.9873383,-0.45171025
c_1_137_33,-2.3265877,1.0123258
c_1_137_34,-0.36328092,-0.45088226
c_1_137_35,0.5133907,0.55120116
c_1_137_36,1.8485551,0.2536639
c_1_137_37,1.9577788,-0.4397288
c_1_137_38,1.443846,-0.30282867
c_1_137_39,-2.763018,-2.1792438
c_1_137_40,-3.9223607,-0.2955238
c_1_137_41,0.681387,1.0522252
c_1_137_42,2.2895918,0.25503245
c_1_137_43,0.99290705,0.29306093
c_1_137_44,-1.2594631,0.8640481
c_1_137_45,1.9123397,-0.14002322
c_1_137_46,-1.7951169,0.824876
c_1_137_47,-7.4993567,-1.095835
c_1_137_48,1.5385544,-0.46975824
c_1_137_49,-0.48402524,-1.4479896
c_1_137_50,1.9283754,-0.32162434
c_1_137_51,-6.033777,-2.1242466
c_1_137_52,0.47447,-0.4955321
c_1_137_53,0.8240142,-0.58394355
c_1_137_54,-4.6185765,-1.4361633
c_1_137_55,1.5495651,-0.46937266
c_1_137_56,1.0047067,-0.43379351
c_1_137_57,-2.972163,3.171487
c_1_137_58,1.4755456,-0.14238636
c_1_137_59,-3.9980495,-2.4427853
c_1_137_60,-0.33622605,-0.6507439
c_1_137_61,-0.24833073,-0.62672186
c_1_137_62,-0.820219,-0.54582494
c_1_137_63,-0.15297186,-0.031175848
c_1_137_64,-3.08585,-1.7568798
c_1_137_65,1.610331,0.625137
c_1_137_66,-5.6880684,0.0386515
c_1_137_67,1.3177445,0.01839837
c_1_137_68,-1.351118,-0.8722789
c_1_137_69,-0.91842175,-0.9907502
c_1_137_70,0.9308741,-0.4032144
c_1_137_71,-2.485421,0.28907415
c_1_137_72,1.9926723,-0.44632888
c_1_137_73,1.7178568,0.4340785
c_1_137_74,-0.88526523,-0.39648792
c_1_137_75,1.4070084,0.006499148
c_1_137_76,1.3365628,-0.4700744
c_1_137_77,1.8211092,0.29993048
c_1_137_78,-0.2718934,-0.6528192
c_1_137_79,-0.113219075,-0.8040745
c_1_137_80,3.486998,0.028260201
c_1_137_81,2.339635,0.6035379
c_1_137_82,1.2612003,-0.81871516
c_1_137_83,-0.031220978,-0.99622166
c_1_137_84,2.6922758,0.11515436
c_1_137_85,-0.21012701,-0.89031935
c_1_137_86,-2.3082106,0.42905226
c_1_137_87,-0.024387868,-0.7907629
c_1_137_88,-2.595281,-0.3261793
c_1_137_89,1.5148145,-0.23325521
c_1_137_90,0.29936525,-0.17108408
c_1_137_91,-2.0808344,-0.9926922
c_1_137_92,-1.0005326,-0.8638778
c_1_137_93,-0.27077228,-0.11410075
c_1_137_94,-0.9197484,1.9546038
c_1_137_95,2.2746408,0.021023862
c_1_137_96,-7.2092333,-1.2016048
c_1_137_97,-0.5017465,-0.2640127
c_1_137_98,1.0379766,-0.43683782
c_1_137_99,1.4186009,0.47737277
c_1_137_100,0.4275373,-0.23618072
c_1_137_101,-0.5344656,-0.8542564
c_1_137_102,0.99661696,0.43283507
c_1_137_103,-0.90824443,-0.74964714
c_1_137_104,-3.0133126,-0.90361476
c_1_137_105,-0.8665599,-0.8642117
c_1_137_106,-4.7939343,0.7415176
c_1_137_107,2.46413,-0.3580186
c_1_137_108,-5.531624,-0.99145716
c_1_137_109,-0.21631691,-0.71109116
c_1_137_110,-0.93334305,-0.8359427
c_1_137_111,-0.3096383,-0.5531957
c_1_137_112,2.7402136,0.056889825
c_1_137_113,-2.1172986,-1.5178441
c_1_137_114,-2.6291602,-0.7483478
c_1_137_115,-1.2340243,-0.709799
c_1_137_116,1.0775464,-0.381881
c_1_137_117,2.9676137,0.33146584
c_1_137_118,-1.5816902,-0.22594967
c_1_137_119,-1.0361041,-0.61853683
c_1_137_120,1.5788014,-0.35325003
c_1_137_121,0.7888652,-0.31517836
c_1_137_122,-2.1360056,0.30877566
c_1_137_123,-1.0209807,0.25347793
c_1_137_124,-0.75282,-0.94964343
c_1_137_125,1.2444526,0.45943657
c_1_137_126,2.5466807,-0.28506815
c_1_137_127,-3.6542428,-0.24731833
c_1_137_128,3.0404034,-0.086744234
c_1_137_129,-0.54529697,-0.80915654
c_1_137_130,-5.841842,-0.6518043
c_1_137_131,1.111152,-0.28162184
c_1_137_132,-1.3947091,-1.1747391
c_1_137_133,1.8429193,-0.56673133
c_1_137_134,0.5379249,-0.5005236
c_1_137_135,-2.001672,-0.85709155
c_1_137_136,0.6808352,0.44105536
c_1_137_137,2.0684977,0.24669516
c_1_137_138,-2.5164056,0.06410466
c_1_137_139,-3.5796335,-1.0503076
c_1_137_140,-0.111596026,-1.1325852
c_1_137_141,0.7197088,-0.7965962
c_1_137_142,-1.3273199,-0.074336246
c_1_137_143,0.76451975,0.36949947
c_1_137_144,-0.99199116,0.6057
c_1_137_145,1.3475701,-0.1674572
c_1_137_146,0.8865343,1.0238006
c_1_137_147,-1.9546678,-1.1728309
c_1_137_148,1.8622552,-0.37521544
c_1_137_149,2.0811882,-0.13153608
c_1_137_150,0.6040982,0.30662468
c_1_137_151,2.078492,-0.39946926
c_1_137_152,2.5059268,-0.3373176
c_1_137_153,-3.7847729,-0.5174501
c_1_137_154,-1.5039693,-0.191507
c_1_137_155,-1.5531551,-0.7980071
c_1_137_156,1.1741593,-0.17440978
c_1_137_157,-2.3810766,-1.1104463
c_1_137_158,0.43977547,-0.5004101
c_1_137_159,0.72285247,-0.17502812
c_1_137_160,-8.133907,-0.6433493
c_1_137_161,-0.5705616,-0.4116828
c_1_137_162,-3.5192907,-0.7172234
c_1_137_163,2.3325975,-0.308608
c_1_137_164,2.1513011,0.08840162
c_1_137_165,1.8473784,-0.16053462
c_1_137_166,0.34000364,-0.5821347
c_1_137_167,1.419179,-0.23197001
c_1_137_168,-0.7097946,-0.28274938
c_1_137_169,-1.5945,-1.0773841
c_1_137_170,-0.76924884,-0.66774833
c_1_137_171,1.2320216,-0.015209818
c_1_137_172,1.3026236,-0.20449315
c_1_137_173,1.7179393,-0.70750374
c_1_137_174,-4.880776,0.21226676
c_1_137_175,-3.2638292,-1.5872642
c_1_137_176,0.33398452,-0.48082584
c_1_137_177,1.0005333,-0.8308435
c_1_137_178,-3.9075263,0.54915404
c_1_137_179,1.4296284,-0.28459406
c_1_137_180,0.11631041,-0.87894857
c_1_137_181,-0.2837825,-0.7681516
c_1_137_182,2.7257664,-0.031694017
c_1_137_183,-4.067362,-2.4221528
c_1_137_184,-1.7450095,-0.19338319
c_1_137_185,-1.0109055,-0.844963
c_1_137_186,-0.93952316,-0.38779682
c_1_137_187,-8.428809,-1.381982
c_1_137_188,1.3455575,0.21581475
c_1_137_189,-3.299115,1.0233064
c_1_137_190,-0.34190953,0.19885986
c_1_137_191,-1.6234795,-0.5761002
c_1_137_192,-2.5073934,-0.8723188
c_1_137_193,0.40173614,-0.12674
c_1_137_194,-0.7001432,-0.4574078
c_1_137_195,1.2926689,-0.4828196
c_1_137_196,-6.8505883,-1.6721803
c_1_137_197,0.7165344,-0.6198084
c_1_137_198,1.4354454,-0.06658512
c_1_137_199,0.06413588,-0.47602242
c_1_137_200,-3.0821126,-0.65698516
c_1_137_201,-2.9675915,-1.6385221
c_1_137_202,1.1526728,0.11360687
c_1_137_203,1.1674008,0.90407354
c_1_137_204,0.15003116,-0.9645021
c_1_137_205,1.0588734,0.14578132
c_1_137_206,1.2723558,0.14653122
c_1_137_207,2.3002527,0.0067721857
c_1_137_208,-2.7113965,-0.6127846
c_1_137_209,-0.94321233,-0.73934764
c_1_137_210,0.5097757,-0.8870071
c_1_137_211,1.0642129,0.42582616
c_1_137_212,-1.5316131,-0.47608924
c_1_137_213,0.3264371,-0.31784037
c_1_137_214,-0.6394751,-0.13999414
c_1_137_215,-1.8935014,-1.541047
c_1_137_216,2.9962666,-0.023748899
c_1_137_217,2.0252802,-0.20673405
c_1_137_218,2.1208963,-0.40187657
c_1_137_219,1.4365889,-0.29639342
c_1_137_220,-0.12868796,-0.48447564
c_1_137_221,0.39254898,0.37203413
c_1_137_222,-2.3068738,-1.5861573
c_1_137_223,-3.895953,-0.43632683
c_1_137_224,3.206923,-0.29554856
c_1_137_225,0.5762378,-0.7517544
c_1_137_226,1.909641,-0.1366673
c_1_137_227,-0.6926119,-0.5082796
c_1_137_228,-0.21238014,-0.8343851
c_1_137_229,1.7046467,0.64801943
c_1_137_230,-0.18157835,-0.85990244
c_1_137_231,-4.615732,-0.2985091
c_1_137_232,0.8278459,-0.289916
c_1_137_233,1.402444,-0.292225
c_1_137_234,-1.1713101,-0.49271676
c_1_137_235,-1.3672413,-0.7561735
c_1_137_236,-0.17799161,-0.0055682245
c_1_137_237,-1.6918788,-0.4112153
c_1_137_238,-0.5127053,-0.7428557
c_1_137_239,1.5461055,-0.3159052
c_1_137_240,1.8704917,0.61632526
c_1_137_241,0.26777136,-0.43258858
c_1_137_242,0.654335,-0.20841803
c_1_137_243,-1.7190603,0.16423954
c_1_137_244,-2.6798391,-1.1866817
c_1_137_245,-0.6714209,-0.8094643
c_1_137_246,-2.1658835,-0.8143672
c_1_137_247,-3.0196996,0.3917838
c_1_137_248,1.6470832,-0.56600505
c_1_137_249,1.1409742,0.81433415
c_1_137_250,0.42123517,-0.45275268
c_1_137_251,-0.6762228,-0.6373672
c_1_137_252,0.802145,-0.77586794
c_1_137_253,-2.10956,0.18824318
c_1_137_254,2.2478287,-0.34543124
c_1_137_255,-6.6912684,-3.29743
c_1_137_256,0.34222725,-0.44129762
c_1_137_257,-6.0736885,-2.970939
c_1_137_258,-3.3923519,-1.6276922
c_1_137_259,-3.9677448,-0.8681267
c_1_137_260,1.136069,1.5834719
c_1_137_261,1.8740402,-0.11823669
c_1_137_262,-0.09829087,-0.9987055
c_1_137_263,2.3478281,-0.1642108
c_1_137_264,-3.6417587,-1.4857528
c_1_137_265,0.21879116,-0.417008
c_1_137_266,0.32491267,-0.27193403
c_1_137_267,0.9743631,-0.4950604
c_1_137_268,-1.3949488,-0.89971304
c_1_137_269,-4.161106,1.0708476
c_1_137_270,-1.664249,-0.8960686
c_1_137_271,0.64965475,-0.51986176
c_1_137_272,0.65587366,-0.5476336
c_1_137_273,-0.91521287,2.043788
c_1_137_274,0.005720949,-1.2021605
c_1_137_275,2.8447983,-0.17616802
c_1_137_276,3.1967006,-0.021839408
c_1_137_277,-6.204752,-1.1364677
c_1_137_278,0.45612,-0.6367588
c_1_137_279,-7.235728,-0.48210436
c_1_137_280,0.6526737,-0.40801117
c_1_137_281,2.2158751,-0.0046104123
c_1_137_282,-0.550592,-0.2583105
c_1_137_283,-0.10588504,-0.21611904
c_1_137_284,-3.1782155,-0.017168028
c_1_137_285,1.0456795,0.21778628
c_1_137_286,2.1498954,-0.3762657
c_1_137_287,-3.675858,-0.8661714
c_1_137_288,0.8376643,-0.76474
c_1_137_289,1.8811177,-0.18457857
c_1_137_290,0.5585215,-0.6487374
c_1_137_291,-2.1556985,-0.330623
c_1_137_292,2.3226957,-0.1858552
c_1_137_293,-1.9766822,-1.1760393
c_1_137_294,1.5919143,-0.23213826
c_1_137_295,2.8617363,0.18349628
c_1_137_296,0.923886,-0.5833041
c_1_137_297,1.1764386,-0.30565393
c_1_137_298,2.07825,-0.14134338
c_1_137_299,2.38306,0.027287737
c_1_137_300,1.7653513,-0.041115507
c_1_137_301,-2.390307,-1.3418059
c_1_137_302,0.79916793,-0.09138224
c_1_137_303,1.5218139,-0.34217742
c_1_137_304,-0.19603154,-0.62292266
c_1_137_305,-0.835598,-0.5099411
c_1_137_306,-1.7485245,0.44209287
c_1_137_307,0.90151167,-0.7296051
c_1_137_308,2.6957223,-0.15112458
c_1_137_309,-0.6332569,-1.0521986
c_1_137_310,-0.18256009,-0.67057174
c_1_137_311,0.43991032,-0.5737154
c_1_137_312,-0.7644402,0.39245883
c_1_137_313,1.0280436,-0.44701186
c_1_137_314,1.8949156,-0.44439024
c_1_137_315,1.3492908,-0.424271
c_1_137_316,0.5259263,-0.63453496
c_1_137_317,-1.7340429,0.19661474
c_1_137_318,1.1179426,-0.22615717
c_1_137_319,0.94899374,-0.58807474
c_1_137_320,-1.8750209,-1.0899966
c_1_137_321,1.0063285,-0.3692692
c_1_137_322,-0.4252297,-0.6612083
c_1_137_323,-1.1656169,-0.79437536
c_1_137_324,2.1766777,-0.083928674
c_1_137_325,1.9577342,-0.26333836
c_1_137_326,1.421927,-0.3073433
c_1_137_327,2.7005558,0.98718
c_1_137_328,-5.575378,-0.9932768
c_1_137_329,2.452371,0.55294615
c_1_137_330,1.2847234,-0.274099
c_1_137_331,1.5087397,-0.053839043
c_1_137_332,2.257353,-0.15438184
c_1_137_333,-6.7452307,-1.5734663
c_1_137_334,-2.3457901,-0.5635424
c_1_137_335,-4.283574,-0.016445838
c_1_137_336,2.3959088,-0.29409477
c_1_137_337,2.3475063,-0.50676376
c_1_137_338,2.4216537,-0.34621638
c_1_137_339,2.266213,0.14053622
c_1_137_340,-2.9168272,-1.0612813
c_1_137_341,-6.1045628,-0.9451269
c_1_137_342,1.6614729,-0.48890015
c_1_137_343,-1.2528824,-0.74375874
c_1_137_344,-2.1463175,-1.5535437
c_1_137_345,-4.9981155,-1.9845766
c_1_137_346,3.140414,-0.14323197
c_1_137_347,0.84092754,-0.22483923
c_1_137_348,2.0405598,1.6198968
c_1_137_349,-4.2984176,-1.3236684
c_1_137_350,-0.62681836,-0.6855297
c_1_137_351,-1.136739,-1.4706465
c_1_137_352,-1.4970019,0.0459548
c_1_137_353,1.3176538,0.11185217
c_1_137_354,0.02992973,-0.004853581
c_1_137_355,0.20937881,-0.3651261
c_1_137_356,1.0663934,-0.13848844
c_1_137_357,0.8684619,-0.39605963
c_1_137_358,-2.1030793,-0.5036455
c_1_137_359,-2.253419,-0.2649384
c_1_137_360,-1.3490863,-1.4574833
c_1_137_361,-1.0155244,0.6801931
c_1_137_362,-0.073709525,-0.59278065
c_1_137_363,-0.27934945,0.016824706
c_1_137_364,-1.7317255,-0.8681897
c_1_137_365,3.1742396,-0.069779016
c_1_137_366,-0.83942866,0.5986956
c_1_137_367,-2.192415,0.22689374
c_1_137_368,-1.8181748,2.745652
c_1_137_369,-4.808071,1.6936079
c_1_137_370,-1.8675853,0.6248652
c_1_137_371,1.8157246,-0.3019505
c_1_137_372,0.14333619,-0.49183968
c_1_137_373,-3.0296006,-0.90296835
c_1_137_374,-2.4694965,-0.49134997
c_1_137_375,-1.2432897,-0.4448254
c_1_137_376,0.66795737,-0.5154116
c_1_137_377,1.7913294,-0.469815
c_1_137_378,0.28024954,-0.13832186
c_1_137_379,-0.5149521,-0.5491131
c_1_137_380,-1.3057535,0.12582006
c_1_137_381,1.6039416,0.38757744
c_1_137_382,-0.599834,-1.3520576
c_1_137_383,3.2005272,0.23108348
c_1_137_384,-4.2712965,-0.36413205
c_1_137_385,-0.42446828,-0.11794726
c_1_137_386,2.3537288,-0.0116695985
c_1_137_387,-1.7559434,-0.52819395
c_1_137_388,-5.6434035,-0.6360143
c_1_137_389,-0.11566823,-0.7486608
c_1_137_390,0.40349585,-0.6609826
c_1_137_391,0.7816581,-0.43477055
c_1_137_392,0.8902987,-0.5765261
c_1_137_393,2.4600644,-0.05752651
c_1_137_394,-0.32247248,-1.0232228
c_1_137_395,-4.9393935,-1.0270218
c_1_137_396,-3.5495245,-0.9769341
c_1_137_397,-2.4322145,-1.2271155
c_1_137_398,-0.059489664,0.055288397
c_1_137_399,2.019027,-0.23896974
c_1_137_400,-6.483102,-0.32013583
c_1_137_401,-2.5170295,-0.17253551
c_1_137_402,1.6238614,-0.4589747
c_1_137_403,-0.16689505,0.3874847
c_1_137_404,-0.62379736,0.23142974
c_1_137_405,-0.009573377,0.67735434
c_1_137_406,-4.5924406,-1.2773564
c_1_137_407,-2.327701,-0.05063575
c_1_137_408,0.6086669,-0.18306212
c_1_137_409,-6.3333654,0.37762576
c_1_137_410,-7.871246,-0.39897385
c_1_137_411,0.7294182,-0.7507274
c_1_137_412,2.322391,-0.39135632
c_1_137_413,0.8671603,-0.04119733
c_1_137_414,0.08227227,0.07150316
c_1_137_415,-4.328128,0.020536685
c_1_137_416,-0.18651251,-0.23637892
c_1_137_417,2.4920173,0.5352245
c_1_137_418,0.19265379,-0.54487777
c_1_137_419,1.0754526,0.09076574
c_1_137_420,-1.9797561,0.58096844
c_1_137_421,0.13051747,-0.22137432
c_1_137_422,-2.4895601,-0.40344676
c_1_137_423,1.3287811,0.9114452
c_1_137_424,-0.9551512,-0.3089
c_1_137_425,-0.75772035,-0.8380013
c_1_137_426,-3.4771035,-0.71831554
c_1_137_427,0.16328736,-0.111415155
c_1_137_428,-2.170577,0.9850385
c_1_137_429,1.8914456,-0.18263048
c_1_137_430,-0.3537406,0.3493111
c_1_137_431,1.1761795,-0.27055895
c_1_137_432,-3.362356,0.20552
c_1_137_433,-1.3809288,-0.78841686
c_1_137_434,2.985822,-0.1832173
c_1_137_435,2.1060433,0.20794545
c_1_137_436,0.57645917,0.027121304
c_1_137_437,-4.75263,0.39041677
c_1_137_438,0.90936494,-0.49741733
c_1_137_440,-0.089161955,-0.45270297
c_1_137_441,-1.5595837,0.3914431
c_1_137_442,0.28914073,-0.066713914
c_1_137_443,0.11052694,0.14868283
c_1_137_444,0.012861127,-0.2607783
c_1_137_445,2.9811668,0.052425865
c_1_137_446,1.4594778,0.57534796
c_1_137_447,-0.27678868,-0.8903582
c_1_137_448,2.410523,-0.16620427
c_1_137_449,1.1365056,-0.8507332
c_1_137_450,1.3034813,-0.47558996
c_1_137_451,-2.058892,-0.89688444
c_1_137_452,-0.7194876,-0.92864513
c_1_137_453,1.7786348,-0.32315683
c_1_137_454,2.6717093,-0.6335025
c_1_137_455,1.6147331,-0.53112787
c_1_137_456,-0.9188607,-0.12175131
c_1_137_457,-0.8779874,-0.2276819
c_1_137_458,-0.6939732,-0.48436543
c_1_137_459,2.6468067,0.47002906
c_1_137_460,-0.118329674,-0.14183997
c_1_137_461,1.02259,0.15538926
c_1_137_462,-2.1583238,-0.86658275
c_1_137_463,0.28358144,0.2934728
c_1_137_464,1.7406143,-0.28994194
c_1_137_465,0.7292054,-0.3252074
c_1_137_466,2.3127604,-0.14373463
c_1_137_467,0.4143061,-0.28305453
c_1_137_468,1.2480987,-0.35571817
c_1_137_469,-0.42174545,0.22575405
c_1_137_470,0.3584771,-0.46593863
c_1_137_471,0.21920966,0.30214784
c_1_137_472,-1.072412,-0.46059078
c_1_137_473,0.66615283,-0.43936622
c_1_137_474,1.621233,-0.28549543
c_1_137_475,0.69731957,-0.83035403
c_1_137_476,-0.29119706,0.0015084629
c_1_137_477,0.7658595,-0.9382964
c_1_137_478,0.10503971,0.012999104
c_1_137_479,0.1352112,-0.79465413
c_1_137_480,-0.66898507,-0.06483389
c_1_137_481,-0.88676745,-0.94831777
c_1_137_482,-3.6022778,-1.0756689
c_1_137_483,-0.72795594,-0.8682124
c_1_137_484,-6.6295238,0.8469921
c_1_137_485,2.815278,-0.3043136
c_1_137_486,1.5839605,0.2311795
c_1_137_487,-1.9704596,-0.23956454
c_1_137_488,0.7978039,-0.23059028
c_1_137_489,1.0772463,-0.4692533
c_1_137_490,-1.0070401,-1.3591348
c_1_137_491,0.8937909,-0.5263133
c_1_137_492,1.5250685,-0.21901542
c_1_137_493,1.2131644,0.17410642
c_1_137_494,-1.5335203,-1.4435643
c_1_137_495,3.1038759,-0.21398605
c_1_137_496,-1.4509369,-0.24693224
c_1_137_497,-1.6835504,-1.0062298
c_1_137_498,0.41199008,0.069640644
c_1_137_499,-0.07290415,0.01749223
c_1_137_500,1.8276029,-0.2785532
c_1_137_501,0.9839085,0.28718087
c_1_137_502,2.657704,-0.23355116
c_1_137_503,2.4033868,-0.28571266
c_1_137_504,1.7612505,0.47946727
c_1_137_505,2.5007565,-0.3287051
c_1_137_506,1.0708859,0.6954796
c_1_137_507,-2.900106,0.36301535
c_1_137_508,2.1622236,-0.27555898
c_1_137_509,0.7865442,0.5764428
c_1_137_510,2.5716243,-0.12187701
c_1_137_511,3.0114841,-0.16602986
c_1_137_512,0.7689386,-0.59728223
c_1_137_513,2.1128829,-0.3961713
c_1_137_514,-1.1722194,-0.9117539
c_1_137_515,0.9726933,-0.68905914
c_1_137_516,1.3248434,-0.3547891
c_1_137_517,-0.008459931,-0.64687943
c_1_137_518,2.408403,-0.19056578
c_1_137_519,-1.9279559,-0.75815445
c_1_137_520,0.28236064,-0.8507577
c_1_137_521,1.5015863,-0.06737502
c_1_137_522,-2.5268269,-0.37225607
c_1_137_523,-0.35748157,0.02925288
c_1_137_524,1.9592936,-0.18414
c_1_137_525,-2.2246397,0.35720572
c_1_137_526,2.2681234,-0.26705447
c_1_137_527,-5.3218107,-1.0980183
c_1_137_528,2.673743,-0.4330716
c_1_137_529,0.9529601,0.031668764
c_1_137_530,0.05515271,-0.33716977
c_1_137_531,-1.5942863,-1.3282901
c_1_137_532,0.8671477,0.4459375
c_1_137_533,-0.5390157,-0.6087756
c_1_137_534,1.1349128,0.222798
c_1_137_535,1.8737729,-0.2147304
c_1_137_536,1.5466703,-0.103514686
c_1_137_537,2.8177366,-0.23453844
c_1_137_538,-2.8092406,0.15061899
c_1_137_539,0.4102938,-0.21785901
c_1_137_540,-3.577675,-0.19666967
c_1_137_541,-1.2699215,-0.25604466
c_1_137_542,-1.3172557,-1.3663065
c_1_137_543,-1.7883909,-0.4998102
c_1_137_544,0.4511459,0.7011514
c_1_137_545,2.4039161,-0.037682433
c_1_137_546,-2.892711,-0.599846
c_1_137_547,0.7649945,-0.31125674
c_1_137_548,-0.4883757,0.8614828
c_1_137_549,-1.8665296,-0.66954535
c_1_137_550,0.044526584,-0.20662154
c_1_137_551,1.0941626,-0.43455407
c_1_137_552,1.0280081,-0.5669397
c_1_137_553,-1.254111,0.29665938
c_1_137_554,2.8472202,0.11028438
c_1_137_555,-3.676874,-2.6576755
c_1_137_556,-0.71815467,-0.5995645
c_1_137_557,-3.0687325,-0.7904329
c_1_137_558,-0.529564,-0.4626758
c_1_137_559,-2.6363764,-1.0562024
c_1_137_560,-0.40263295,0.25996602
c_1_137_561,1.3421322,-0.11030831
c_1_137_562,-0.06841085,-0.28541982
c_1_137_563,-0.44386518,-0.6768005
c_1_137_564,-0.39572355,-0.5494845
c_1_137_565,-3.8136237,-0.6227384
c_1_137_566,-3.0662048,-0.96018857
c_1_137_567,-2.2058113,-0.81001544
c_1_137_568,-4.677482,0.9419931
c_1_137_569,1.5730886,-0.48235416
c_1_137_570,1.7341857,0.066328995
c_1_137_571,-0.39690652,-0.6089268
c_1_137_572,1.060396,-0.23360132
c_1_137_573,-1.7984016,-0.54953974
c_1_137_574,-1.5632721,-0.008581733
c_1_137_575,0.19210452,-0.57553494
c_1_137_576,0.27277297,-0.36316007
c_1_137_577,1.4572908,-0.5723604
c_1_137_578,-1.0650765,-0.7110068
c_1_137_579,-4.0205674,0.26132345
c_1_137_580,-1.8991275,-0.45469624
c_1_137_581,0.6416758,0.10233189
c_1_137_582,-0.27880523,-0.4671531
c_1_137_583,1.7436839,-0.0679345
c_1_137_584,0.38799202,-0.8699076
c_1_137_585,1.4832627,-0.31257913
c_1_137_586,0.20824292,-0.8267924
c_1_137_587,1.0265844,-0.089326024
c_1_137_588,0.009410547,0.076024875
c_1_137_589,1.7617247,-0.25797918
c_1_137_590,2.8413734,-0.08072069
c_1_137_591,-3.7539098,0.18053657
c_1_137_592,1.7311194,-0.3795061
c_1_137_593,-1.8549591,-0.38148993
c_1_137_594,-0.5830317,-0.1827655
c_1_137_595,-2.6121185,-1.264099
c_1_137_596,-0.1286691,-0.67262685
c_1_137_597,2.5679681,-0.25699043
c_1_137_598,3.1819842,-0.07756607
c_1_137_599,1.9684969,0.062987305
c_1_137_600,0.4135018,0.2159231
c_1_137_601,0.6607768,-0.4302854
c_1_137_602,-1.7372134,-0.80287975
c_1_137_603,2.0657487,-0.28904283
c_1_137_604,1.9752667,-0.108630456
c_1_137_605,-0.23939958,0.33165663
c_1_137_606,0.63250154,0.19810304
c_1_137_607,0.24990542,-1.2636852
c_1_137_608,-0.9960497,-0.5256727
c_1_137_609,-0.20413785,-0.97126055
c_1_137_610,1.8247038,-0.072223
c_1_137_611,-1.1511441,0.06471537
c_1_137_612,0.5629848,0.036731742
c_1_137_613,0.36303765,-0.48210886
c_1_137_614,1.8243704,-0.10244148
c_1_137_615,1.6093497,-0.13250156
c_1_137_616,-0.49523935,-0.52676123
c_1_137_617,2.6818385,-0.0671334
c_1_137_618,1.2259281,-0.39764756
c_1_137_619,0.31069607,-0.3670017
c_1_137_620,1.4920642,0.5617646
c_1_137_621,-1.3205707,-0.909777
c_1_137_622,0.7158282,0.12178948
c_1_137_623,1.579605,-0.45810565
c_1_137_624,3.3902504,-0.016819747
c_1_137_625,-0.37941197,-0.6727788
c_1_137_626,-2.6893132,-1.0219744
c_1_137_627,-3.181465,-1.3145802
c_1_137_628,0.12121714,0.12671691
c_1_137_629,0.42396003,-0.93518263
c_1_137_630,-0.54327536,-0.35042787
c_1_137_631,0.08998351,-0.7622633
c_1_137_632,1.4033629,0.42528576
c_1_137_633,0.6699531,-0.63752925
c_1_137_634,-0.36385655,-0.5476852
c_1_137_635,1.3947285,-0.5101629
c_1_137_636,0.21593891,-0.80445063
c_1_137_637,2.9998775,0.113519885
c_1_137_638,1.2785833,-0.34853607
c_1_137_639,2.9366953,0.062494952
c_1_137_640,2.1749136,0.4995333
c_1_137_641,-0.82091564,0.037364762
c_1_137_642,0.72691846,-0.6397922
c_1_137_643,-3.639369,0.34748363
c_1_137_644,1.3375663,-0.5181212
c_1_137_645,2.3110366,-0.47964033
c_1_137_646,0.9881972,-0.07226145
c_1_137_647,1.3056083,0.11953939
c_1_137_648,0.9622451,0.435539
c_1_137_649,-2.5897906,-1.8884885
c_1_137_650,-0.891244,-0.2751092
c_1_137_651,0.62742984,-0.5650549
c_1_137_652,-0.42641902,-0.7301819
c_1_137_653,0.54809266,-0.2330619
c_1_137_654,0.8472315,-0.35593128
c_1_137_655,-2.3636363,0.816858
c_1_137_656,0.878232,-0.5354518
c_1_137_657,1.3570759,-0.15777989
c_1_137_658,-0.27538124,-1.0768442
c_1_137_659,-0.7893668,-0.72751206
c_1_137_660,0.69864243,-0.6656522
c_1_137_661,0.25707802,-0.77980363
c_1_137_662,2.0191402,-0.03127723
c_1_137_663,-2.61504,-0.056651313
c_1_137_664,-0.48848194,-0.6978874
c_1_137_665,1.1111386,-0.5546039
c_1_137_666,0.3479626,-0.4526829
c_1_137_667,-0.2869801,-0.9520217
c_1_137_668,1.081518,-0.2303447
c_1_137_669,1.6571965,1.1362197
c_1_137_670,0.029338362,-0.9135508
c_1_137_671,2.3552742,-0.78165936
c_1_137_672,1.2925025,0.79930604
c_1_137_673,3.248114,1.0047308
c_1_137_674,2.1924741,-0.17247365
c_1_137_675,1.0254158,-0.85026914
c_1_137_676,-0.7133,-0.6203225
c_1_137_677,1.2992784,0.46895978
c_1_137_678,3.4737592,0.110328935
c_1_137_679,0.14013705,1.313889
c_1_137_680,1.4255385,-0.1842287
c_1_137_681,0.005532701,-0.23753832
c_1_137_682,1.2387546,-0.21152085
c_1_137_683,1.4676604,-0.400597
c_1_137_684,-4.889807,-0.6974597
c_1_137_685,0.5077179,4.5185614
c_1_137_686,1.6261418,0.088641755
c_1_137_687,-2.903126,0.13800609
c_1_137_688,3.2306037,-0.13619524
c_1_137_689,2.6703768,-0.31450853
