cell_id,UMAP_1,UMAP_2
c_1_137_646,9.301698,9.52012
c_1_137_647,11.040136,8.327656
c_1_137_648,8.786287,8.515003
c_1_137_649,5.823199,4.084113
c_1_137_650,11.099795,4.16543
c_1_137_651,8.502636,6.314326
c_1_137_652,14.239128,6.201734
c_1_137_653,12.0452,3.6517456
c_1_137_654,10.267195,4.6801596
c_1_137_655,7.4295187,5.506795
c_1_137_656,7.5580792,6.7810073
c_1_137_657,11.075861,4.6034245
c_1_137_658,6.1733246,6.198044
c_1_137_659,9.148858,4.2977166
c_1_137_660,7.9162865,5.7999287
c_1_137_661,11.592261,2.3232536
c_1_137_662,12.053676,7.043263
c_1_137_663,11.067079,3.1125085
c_1_137_664,10.943873,6.671394
c_1_137_665,13.077722,7.4167843
c_1_137_666,9.952064,6.9127345
c_1_137_667,10.616638,4.3445954
c_1_137_668,7.8537116,7.712422
c_1_137_669,10.1513605,7.1659184
c_1_137_670,9.878561,5.425995
c_1_137_671,6.3061094,7.4188766
c_1_137_672,10.57805,7.062403
c_1_137_673,11.654123,9.764989
c_1_137_674,9.939037,7.898555
c_1_137_675,13.135682,7.8242707
c_1_137_676,9.356522,4.520251
c_1_137_677,10.973318,7.6482573
c_1_137_678,8.511694,9.170956
c_1_137_679,11.192221,9.669445
c_1_137_680,10.020039,9.076101
c_1_137_681,8.973773,7.909774
c_1_137_682,7.247818,6.4661965
c_1_137_683,11.074268,9.306756
c_1_137_684,13.697398,4.105183
c_1_137_685,6.6571355,7.100238
c_1_137_686,10.616496,9.014542
c_1_137_687,11.491414,2.692402
c_1_137_688,7.951527,8.174051
c_1_137_689,7.207148,7.4292088
c_1_137_690,8.4580145,3.8461273
c_1_137_691,10.998144,5.8876076
c_1_137_692,8.28864,5.182903
c_1_137_693,8.244337,7.373825
c_1_137_694,10.625921,7.8420124
c_1_137_695,10.839134,8.108129
c_1_137_696,12.442403,5.1787586
c_1_137_697,7.2034526,3.9025161
c_1_137_698,8.782281,6.001599
c_1_137_699,9.994478,4.4192977
c_1_137_700,8.83366,9.599802
c_1_137_701,9.415429,4.9833508
c_1_137_702,10.674988,6.8233376
c_1_137_703,6.8043475,6.0137277
c_1_137_704,7.548855,7.3098946
c_1_137_705,9.510705,6.788495
c_1_137_706,9.539134,4.9413304
c_1_137_707,12.896477,5.5762177
c_1_137_708,10.454948,8.996321
c_1_137_709,5.734058,4.3360205
c_1_137_710,9.4902315,4.3921704
c_1_137_711,12.460293,6.530641
c_1_137_712,9.894214,9.76636
c_1_137_713,10.286343,8.235014
c_1_137_714,9.594512,3.9254265
c_1_137_715,6.7003484,3.8036964
c_1_137_716,9.349137,5.1883264
c_1_137_717,11.825107,7.648903
c_1_137_718,10.183647,6.945818
c_1_137_719,11.580675,7.347382
c_1_137_720,9.710891,5.572099
c_1_137_721,7.466347,2.3494058
c_1_137_722,9.8517275,9.604961
c_1_137_723,7.800506,4.1688876
c_1_137_724,9.234302,6.442099
c_1_137_725,9.697994,4.1166515
c_1_137_726,7.0187736,6.5167184
c_1_137_727,9.755151,9.661437
c_1_137_728,10.412703,7.949301
c_1_137_729,7.0930557,2.8611794
c_1_137_730,10.208457,5.5094075
c_1_137_731,9.474947,6.0446796
c_1_137_732,11.5958805,5.169603
c_1_137_733,7.5613008,3.9285564
c_1_137_734,7.6674695,3.884397
c_1_137_735,10.246081,5.9690604
c_1_137_736,10.91116,5.373185
c_1_137_737,8.498305,4.2996597
c_1_137_738,12.745212,5.836531
c_1_137_739,9.190858,7.465406
c_1_137_740,11.854246,5.7286973
c_1_137_741,7.0171022,2.9132879
c_1_137_742,9.225508,8.271724
c_1_137_743,9.9848795,7.5886197
c_1_137_744,9.777465,4.771054
c_1_137_745,8.005886,5.261302
c_1_137_746,9.547821,5.1786704
c_1_137_747,11.152857,9.0789995
c_1_137_748,13.385891,5.0585003
c_1_137_749,7.1707077,3.274606
c_1_137_750,7.8455772,6.1120777
c_1_137_751,12.912475,9.034138
c_1_137_752,9.744099,5.773454
c_1_137_753,9.473388,4.147645
c_1_137_754,10.82269,6.6225057
c_1_137_755,9.005356,9.919807
c_1_137_756,6.017621,4.4402566
c_1_137_757,13.166145,6.2265925
c_1_137_758,9.661189,7.7941985
c_1_137_759,10.656689,9.110322
c_1_137_760,10.7123,2.9663815
c_1_137_761,9.538465,9.829098
c_1_137_762,10.092863,9.115997
c_1_137_763,8.05297,5.8979115
c_1_137_764,7.9390864,7.0332365
c_1_137_765,9.566207,2.1764495
c_1_137_766,8.895556,4.4023447
c_1_137_767,9.33433,4.175693
c_1_137_768,12.066303,7.465187
c_1_137_769,6.140342,5.3113728
c_1_137_770,6.77778,1.0634081
c_1_137_771,7.7461424,6.350783
c_1_137_772,8.509518,8.736255
c_1_137_773,6.4410133,3.713502
c_1_137_774,11.279071,7.878193
c_1_137_775,8.609833,7.339346
c_1_137_776,9.199934,5.456892
c_1_137_777,9.889447,5.909604
c_1_137_778,10.524965,6.1448708
c_1_137_779,11.495514,8.794132
c_1_137_780,11.1809845,7.181969
c_1_137_781,10.797265,8.773159
c_1_137_782,9.358039,8.676423
c_1_137_783,12.898522,3.829065
c_1_137_784,7.112898,3.4317057
c_1_137_785,10.845099,5.707448
c_1_137_786,5.987555,4.47367
c_1_137_787,11.710032,5.844679
c_1_137_788,9.081758,4.62674
c_1_137_789,13.255178,2.4950113
c_1_137_790,6.8950906,3.3484573
c_1_137_791,8.456416,5.098572
c_1_137_792,12.440968,3.5911646
c_1_137_793,11.201463,6.9031305
c_1_137_794,7.233882,2.2296116
c_1_137_795,8.303514,6.7829156
c_1_137_796,12.312436,6.369114
c_1_137_797,9.011531,7.923145
c_1_137_798,7.172444,4.664468
c_1_137_799,10.344855,3.4370224
c_1_137_800,12.916832,6.1102858
c_1_137_801,10.709769,7.020106
c_1_137_802,8.51169,9.55418
c_1_137_803,7.684201,1.1793597
c_1_137_804,9.419944,5.508899
c_1_137_805,8.614611,4.5047216
c_1_137_806,9.596678,4.9277353
c_1_137_807,11.546391,9.4657345
c_1_137_808,9.013924,5.3500395
c_1_137_809,6.096647,5.236587
c_1_137_810,11.564823,4.850493
c_1_137_811,12.43404,6.0777197
c_1_137_812,9.4529505,5.720032
c_1_137_813,8.517498,3.6125422
c_1_137_814,11.396346,3.6924312
c_1_137_815,6.8975987,4.9388046
c_1_137_816,7.552227,2.84508
c_1_137_817,7.9279113,1.5632236
c_1_137_818,10.672069,6.9429116
c_1_137_819,9.813918,6.210168
c_1_137_820,11.436272,6.7404327
c_1_137_821,9.55155,4.8752913
c_1_137_822,8.10922,3.536181
c_1_137_823,11.05677,7.4118752
c_1_137_824,8.153014,7.3538
c_1_137_825,10.044796,6.255981
c_1_137_826,10.673642,7.3314266
c_1_137_827,8.749816,5.2203674
c_1_137_828,10.943276,2.5658512
c_1_137_829,8.293821,4.397233
c_1_137_830,7.149412,1.0879382
c_1_137_831,10.701619,8.126456
c_1_137_832,9.597919,8.60098
c_1_137_833,8.850466,4.396938
c_1_137_834,11.198265,5.107825
c_1_137_835,7.480049,4.419964
c_1_137_836,8.992177,7.8782196
c_1_137_837,9.407438,9.230085
c_1_137_838,9.843408,4.538326
c_1_137_839,9.342993,5.124798
c_1_137_840,9.395424,8.4035225
c_1_137_841,8.966949,7.2047834
c_1_137_842,10.891743,5.2118106
c_1_137_843,11.778332,4.245885
c_1_137_844,7.293081,3.6849906
c_1_137_845,10.806908,8.223143
c_1_137_846,11.326405,6.684401
c_1_137_847,10.230244,6.875993
c_1_137_848,12.585583,9.214137
c_1_137_849,9.732926,4.281354
c_1_137_850,8.913427,8.925694
c_1_137_851,8.52227,6.1227546
c_1_137_852,9.858692,2.4923294
c_1_137_853,7.589805,6.8244133
c_1_137_854,8.09566,8.380631
c_1_137_855,7.4705772,7.8857327
c_1_137_856,9.707766,5.5681887
c_1_137_857,11.742593,5.28105
c_1_137_858,7.3523297,3.434765
c_1_137_859,11.867462,4.7767396
c_1_137_861,10.00206,6.9201355
c_1_137_862,9.044359,7.8657002
c_1_137_863,7.4483724,5.2534623
c_1_137_864,12.522589,5.959572
c_1_137_865,9.425093,3.5299482
c_1_137_866,9.372697,3.5071645
c_1_137_867,8.319101,3.737928
c_1_137_868,12.650555,6.4404774
c_1_137_869,6.7849865,2.9825892
c_1_137_870,7.6164575,9.492965
c_1_137_871,9.819066,6.951397
c_1_137_872,12.580345,7.3981624
c_1_137_873,8.918874,5.149935
c_1_137_874,8.265873,8.709076
c_1_137_875,6.432844,5.9576354
c_1_137_876,9.788851,9.017203
c_1_137_877,10.840061,5.894456
c_1_137_878,8.114602,7.8732734
c_1_137_879,6.570775,1.1305822
c_1_137_880,10.826272,8.460317
c_1_137_881,10.126857,6.5419197
c_1_137_882,8.848699,4.4348526
c_1_137_883,9.906255,6.7469316
c_1_137_884,5.5218225,6.910227
c_1_137_885,14.009469,7.6807117
c_1_137_886,10.422446,8.405628
c_1_137_887,10.554785,8.049519
c_1_137_888,7.40673,3.1675668
c_1_137_889,13.018273,6.1835666
c_1_137_890,7.768507,3.8989363
c_1_137_891,8.322637,3.9347255
c_1_137_892,9.729015,8.823248
c_1_137_893,9.818017,3.054099
c_1_137_894,9.30832,3.552104
c_1_137_895,10.883307,8.280104
c_1_137_896,9.855819,8.161497
c_1_137_897,10.947575,4.6441417
c_1_137_898,10.631032,6.948911
c_1_137_899,10.380524,5.7611547
c_1_137_900,8.705344,9.552146
c_1_137_901,11.675344,8.202654
c_1_137_902,9.808435,8.646616
c_1_137_903,10.379381,4.7442536
c_1_137_904,8.968315,3.073616
c_1_137_905,12.439023,2.5964456
c_1_137_906,7.968632,4.237319
c_1_137_907,12.599183,7.124447
c_1_137_908,11.78269,3.3832645
c_1_137_909,6.952985,3.3984964
c_1_137_910,11.1501255,7.985481
c_1_137_911,6.701395,1.4948491
c_1_137_912,11.390613,6.3485003
c_1_137_913,12.754744,3.581888
c_1_137_914,8.896168,4.888636
c_1_137_915,9.30733,7.8847737
c_1_137_916,10.966203,8.276387
c_1_137_917,11.948379,6.17649
c_1_137_918,11.2048855,7.5184307
c_1_137_919,12.02857,6.8554306
c_1_137_920,7.5320916,7.7042356
c_1_137_921,8.819885,7.86873
c_1_137_922,12.323668,8.436923
c_1_137_923,6.842782,2.1646318
c_1_137_924,10.248442,8.451556
c_1_137_925,11.889261,5.677291
c_1_137_926,9.926533,8.964335
c_1_137_927,8.924924,8.950157
c_1_137_928,14.550458,6.8182273
c_1_137_929,8.877924,8.580231
c_1_137_930,7.9781866,8.182269
c_1_137_931,11.417694,6.9874544
c_1_137_932,9.503249,7.5974507
c_1_137_933,8.220205,1.9872034
c_1_137_934,8.048147,6.748417
c_1_137_935,10.666541,5.4574237
c_1_137_936,6.2482753,3.8275552
c_1_137_937,13.147129,8.050133
c_1_137_938,7.774411,3.5172584
c_1_137_939,9.611089,7.2383537
c_1_137_940,13.56324,7.2440186
c_1_137_941,12.606011,3.897716
c_1_137_942,12.356474,7.1061263
c_1_137_943,8.173662,4.786671
c_1_137_944,8.574816,5.6416407
c_1_137_945,9.641612,6.276251
c_1_137_946,13.269307,6.5851564
c_1_137_947,9.170805,6.2823086
c_1_137_948,6.61731,1.4098165
c_1_137_949,7.774168,3.2915137
c_1_137_950,6.63283,2.5514717
c_1_137_951,8.54148,5.288982
c_1_137_952,10.626408,5.46873
c_1_137_953,7.3710666,3.6771073
c_1_137_954,8.037702,7.865439
c_1_137_955,7.7329993,8.632385
c_1_137_956,8.789767,8.991382
c_1_137_957,13.797809,7.8554068
c_1_137_958,11.226862,7.487017
c_1_137_959,9.923306,8.459495
c_1_137_960,11.173089,6.2371917
c_1_137_961,12.927548,6.866085
c_1_137_962,9.484521,3.8881521
c_1_137_963,12.381338,7.511159
c_1_137_964,9.143551,8.807907
c_1_137_965,9.442307,4.847015
c_1_137_966,10.16678,6.343842
c_1_137_967,9.877266,4.413286
c_1_137_968,13.189103,4.6451087
c_1_137_969,9.660166,6.258197
c_1_137_970,9.526471,8.844385
c_1_137_971,8.180034,7.4899945
c_1_137_972,6.627203,3.730688
c_1_137_973,9.179623,4.2208123
c_1_137_974,11.06176,2.1861064
c_1_137_975,10.871246,8.427297
c_1_137_976,9.811389,4.794158
c_1_137_977,7.106251,3.750576
c_1_137_978,9.356397,8.326263
c_1_137_979,8.800325,7.7906775
c_1_137_980,9.715799,4.8878536
c_1_137_981,11.164613,7.722611
c_1_137_982,11.128909,8.9059925
c_1_137_983,10.794658,5.091901
c_1_137_984,8.944751,8.845966
c_1_137_985,8.218769,7.3755474
c_1_137_986,7.4097137,1.0263397
c_1_137_987,10.864075,3.5044742
c_1_137_988,9.653197,8.088282
c_1_137_989,12.270706,6.4060507
c_1_137_990,8.919211,6.8433485
c_1_137_991,11.185039,5.119433
c_1_137_992,10.879801,2.3074126
c_1_137_993,10.898483,6.318295
c_1_137_994,6.428123,2.2534587
c_1_137_995,13.029487,4.327812
c_1_137_996,10.430265,5.577065
c_1_137_997,10.54587,2.7439697
c_1_137_998,12.463026,6.9684925
c_1_137_999,7.918622,6.577107
c_1_137_1000,7.7921824,5.712195
c_1_137_1001,8.047787,8.2995
c_1_137_1002,6.9233003,6.266292
c_1_137_1003,7.2471285,5.5224996
c_1_137_1004,7.1845527,8.290245
c_1_137_1005,9.51715,6.568382
c_1_137_1006,11.636867,6.1797156
c_1_137_1007,7.4329553,7.146186
c_1_137_1008,11.014711,3.3668828
c_1_137_1009,8.74034,4.1601562
c_1_137_1010,11.843548,5.468135
c_1_137_1011,7.9549756,2.28651
c_1_137_1012,7.0610394,4.4622736
c_1_137_1013,10.08317,4.5376587
c_1_137_1014,10.118761,5.670978
c_1_137_1015,12.346141,9.072777
c_1_137_1016,10.184388,6.8364925
c_1_137_1017,7.5000806,1.3778476
c_1_137_1018,6.579588,0.80530614
c_1_137_1019,11.200335,4.955873
c_1_137_1020,9.095231,7.488822
c_1_137_1021,11.940847,7.308356
c_1_137_1022,10.182743,10.2152195
c_1_137_1023,8.681746,9.472707
c_1_137_1024,8.38204,7.1361113
c_1_137_1025,10.041317,5.2042913
c_1_137_1026,6.9802895,2.2195857
c_1_137_1027,12.230509,3.867245
c_1_137_1028,9.452592,7.7915554
c_1_137_1029,8.548022,5.538467
c_1_137_1030,6.905726,0.8916472
c_1_137_1031,8.873417,2.1124268
c_1_137_1032,7.5466256,9.1765175
c_1_137_1033,7.75568,5.5364556
c_1_137_1034,11.143791,7.0511947
c_1_137_1035,6.7810826,6.9124556
c_1_137_1036,7.181006,7.36883
c_1_137_1037,9.674602,8.634153
c_1_137_1038,9.928144,6.9136605
c_1_137_1039,13.086364,7.3938317
c_1_137_1040,11.054185,9.700003
c_1_137_1041,9.707441,4.841085
c_1_137_1042,9.412893,6.2400165
c_1_137_1043,9.935243,8.245997
c_1_137_1044,6.746348,6.902272
c_1_137_1045,8.821755,8.421748
c_1_137_1046,8.632653,5.983272
c_1_137_1047,7.863782,5.5036654
c_1_137_1048,6.937075,6.0330453
c_1_137_1049,8.042242,4.647904
c_1_137_1050,9.835573,6.466927
c_1_137_1051,8.5864,4.4798255
c_1_137_1052,8.893628,5.893661
c_1_137_1053,7.741636,6.106404
c_1_137_1054,8.256539,5.432061
c_1_137_1055,12.204381,8.077748
c_1_137_1056,7.8546624,6.3775735
c_1_137_1057,10.606626,4.3998375
c_1_137_1058,10.413313,8.225353
c_1_137_1059,10.142547,7.924311
c_1_137_1060,11.599291,4.8546553
c_1_137_1061,9.79269,7.4664445
c_1_137_1062,11.304316,7.905402
c_1_137_1063,12.007171,8.060265
c_1_137_1064,6.915631,6.0142612
c_1_137_1065,8.622037,5.9823294
c_1_137_1066,7.7902837,8.275825
c_1_137_1067,13.374409,4.7548842
c_1_137_1068,9.193498,6.1184716
c_1_137_1069,10.449521,8.584521
c_1_137_1070,9.858202,6.311892
c_1_137_1071,11.979526,7.6074405
c_1_137_1072,9.093886,8.571298
c_1_137_1073,11.26834,6.162804
c_1_137_1074,9.889932,5.375363
c_1_137_1075,12.89718,6.245853
c_1_137_1076,12.821409,7.5870504
c_1_137_1077,7.388474,5.584915
c_1_137_1078,11.507142,8.0716
c_1_137_1079,8.955124,5.056015
c_1_137_1080,11.009565,5.93303
c_1_137_1081,10.571654,5.5602903
c_1_137_1082,10.275373,7.156539
c_1_137_1083,11.345014,6.7792172
c_1_137_1084,7.8541126,3.6998315
c_1_137_1085,13.418781,5.836337
c_1_137_1086,11.166928,9.172071
c_1_137_1087,8.88838,4.895447
c_1_137_1088,10.104709,4.27817
c_1_137_1089,9.4638605,8.26172
c_1_137_1090,10.397144,6.3758526
c_1_137_1091,12.051669,7.606719
c_1_137_1092,7.9165564,6.826249
c_1_137_1093,9.311947,8.179009
c_1_137_1094,8.240371,8.232158
c_1_137_1095,7.1556454,3.773925
c_1_137_1096,12.583235,4.815333
c_1_137_1097,10.007298,5.9720387
c_1_137_1098,10.007737,6.511808
c_1_137_1099,10.701799,9.846182
c_1_137_1100,9.646234,6.6668563
c_1_137_1101,12.496656,8.032652
c_1_137_1102,8.93266,6.8499994
c_1_137_1103,6.886888,8.019527
c_1_137_1104,6.3166533,3.2020981
c_1_137_1105,6.9196515,7.9735227
c_1_137_1106,10.257706,8.4845085
c_1_137_1107,11.136845,6.2804203
c_1_137_1108,8.975964,4.2975316
c_1_137_1109,7.443046,6.396118
c_1_137_1110,7.234015,6.441833
c_1_137_1111,13.4619255,8.075501
c_1_137_1112,7.8239675,4.491143
c_1_137_1113,10.74584,4.0092244
c_1_137_1114,8.412217,9.091558
c_1_137_1115,13.225542,5.767521
c_1_137_1116,12.350998,5.2988267
c_1_137_1117,8.310403,7.291665
c_1_137_1118,9.280227,5.669151
c_1_137_1119,11.426668,8.044476
c_1_137_1120,9.824408,7.7909937
c_1_137_1121,8.459122,4.981504
c_1_137_1122,7.3930125,6.4573803
c_1_137_1123,6.4888616,6.891171
c_1_137_1124,10.080473,9.726017
c_1_137_1125,11.182828,6.769981
c_1_137_1126,11.25635,8.403238
c_1_137_1127,11.036133,7.4475846
c_1_137_1128,9.767637,6.5485473
c_1_137_1129,9.622454,5.7173758
c_1_137_1130,9.388385,6.6984615
c_1_137_1131,6.8463535,0.80749303
c_1_137_1132,8.851431,6.491312
c_1_137_1133,7.651677,2.1228468
c_1_137_1134,9.870366,8.916461
c_1_137_1135,14.661346,5.570756
c_1_137_1136,9.05013,7.6180897
c_1_137_1137,6.818296,0.8133307
c_1_137_1138,10.338427,5.8138967
c_1_137_1139,10.024423,3.5853598
c_1_137_1140,11.680901,7.600644
c_1_137_1141,7.973551,7.318015
c_1_137_1142,9.056416,4.174242
c_1_137_1143,9.29468,4.976923
c_1_137_1144,10.533966,2.569313
c_1_137_1145,11.015797,6.9095726
c_1_137_1146,11.472042,7.648887
c_1_137_1147,9.346919,4.653171
c_1_137_1148,11.692153,6.6496124
c_1_137_1149,13.182854,3.0984044
c_1_137_1150,8.857554,2.857897
c_1_137_1151,11.662984,7.0239234
c_1_137_1152,9.200538,5.524795
c_1_137_1153,10.6623745,5.4408126
c_1_137_1154,14.168047,3.1129427
c_1_137_1155,11.648829,8.058541
c_1_137_1156,8.805441,4.25554
c_1_137_1157,11.585722,7.9952326
c_1_137_1158,8.815929,8.324051
c_1_137_1159,9.722718,6.1701837
c_1_137_1160,6.675339,1.3300778
c_1_137_1161,8.003427,6.2533426
c_1_137_1162,7.0258026,1.692464
c_1_137_1163,9.807072,6.1896634
c_1_137_1164,7.115243,1.8276889
c_1_137_1165,8.870387,6.384427
c_1_137_1166,9.553817,7.6072855
c_1_137_1167,13.968779,4.3577256
c_1_137_1168,9.553648,4.5586247
c_1_137_1169,7.7121425,1.9027901
c_1_137_1170,10.972363,2.5620332
c_1_137_1171,8.000619,5.207262
c_1_137_1172,12.014282,4.4656725
c_1_137_1173,10.953749,5.712635
c_1_137_1174,8.744415,5.543919
c_1_137_1175,9.825744,8.880816
c_1_137_1176,10.617053,6.6350083
c_1_137_1177,11.869049,2.9553945
c_1_137_1178,8.599611,2.8073814
c_1_137_1179,12.71713,7.079933
c_1_137_1180,8.051671,7.3940573
c_1_137_1181,9.3749895,8.553307
c_1_137_1182,9.804828,5.418773
c_1_137_1183,10.216496,4.398416
c_1_137_1184,6.336732,3.5747724
c_1_137_1185,9.997502,6.1358933
c_1_137_1186,9.779652,7.943528
c_1_137_1187,7.4168625,1.0304158
c_1_137_1188,8.971192,5.4829865
c_1_137_1189,10.531605,5.580097
c_1_137_1190,11.475317,2.9249766
c_1_137_1191,7.2614098,4.2462926
c_1_137_1192,10.786909,3.6044197
c_1_137_1193,6.383458,6.699847
c_1_137_1194,12.029672,5.3022127
c_1_137_1195,8.228255,8.696884
c_1_137_1196,11.751204,7.649181
c_1_137_1197,6.529179,2.5017662
c_1_137_1198,9.598467,3.0562656
c_1_137_1199,9.067569,7.3991737
c_1_137_1200,10.149973,7.273764
c_1_137_1201,8.717574,4.2009015
c_1_137_1202,9.644887,4.6847787
c_1_137_1203,9.247024,7.091168
c_1_137_1204,12.030464,5.691775
c_1_137_1205,10.000641,6.9005346
c_1_137_1206,8.870317,7.6993537
c_1_137_1207,9.50264,5.6329274
c_1_137_1208,8.525848,7.662969
c_1_137_1209,11.108172,9.500753
c_1_137_1210,7.7696915,3.5333204
c_1_137_1211,12.227592,5.4281707
c_1_137_1212,7.9786453,1.6001259
c_1_137_1213,7.3350296,4.496897
c_1_137_1214,9.641481,9.732859
c_1_137_1215,11.511624,7.2206197
c_1_137_1216,10.659134,5.1180563
c_1_137_1217,7.0579085,1.2530729
c_1_137_1218,6.577767,4.810365
c_1_137_1219,7.3525643,7.91835
c_1_137_1220,7.505856,4.226488
c_1_137_1221,12.318475,8.071516
c_1_137_1222,13.452102,3.4886494
c_1_137_1223,9.570365,7.3025064
c_1_137_1224,9.826443,6.4262757
c_1_137_1225,11.683249,5.0567684
c_1_137_1226,11.093651,9.668761
c_1_137_1227,6.4616666,1.5033967
c_1_137_1228,10.805966,5.6322083
c_1_137_1229,12.452802,6.8853974
c_1_137_1230,10.38885,7.012516
c_1_137_1231,9.458189,6.452101
c_1_137_1232,10.378802,7.2959204
c_1_137_1233,13.578211,7.9620137
c_1_137_1234,9.1923895,8.022873
c_1_137_1235,9.605158,8.904376
c_1_137_1236,9.223786,7.7971134
c_1_137_1237,10.119357,3.825052
c_1_137_1238,9.973843,6.5334845
c_1_137_1239,11.322735,3.7856185
c_1_137_1240,7.806932,2.0337315
c_1_137_1241,8.784134,8.060254
c_1_137_1242,10.541355,7.9231076
c_1_137_1243,12.365693,5.5493164
c_1_137_1244,5.0279846,6.4906054
c_1_137_1245,9.141512,7.118047
c_1_137_1246,10.340194,5.0208826
c_1_137_1247,5.6308675,5.4616055
c_1_137_1248,8.31235,8.384013
c_1_137_1249,10.37486,3.985257
c_1_137_1250,8.797283,4.8354354
c_1_137_1251,9.454373,7.4586444
c_1_137_1252,7.576668,8.267747
c_1_137_1253,6.78558,6.710055
c_1_137_1254,9.210501,8.481359
c_1_137_1255,9.352383,8.722353
c_1_137_1256,11.786297,5.9158654
c_1_137_1257,9.332115,7.733745
c_1_137_1258,10.252357,3.853808
c_1_137_1259,11.117199,7.4948716
c_1_137_1260,7.1062827,5.073734
c_1_137_1261,10.391348,4.298654
c_1_137_1262,10.946305,6.2411184
c_1_137_1263,7.584052,2.8150525
c_1_137_1264,9.709766,5.4216614
c_1_137_1265,9.169462,8.479074
c_1_137_1266,9.6679735,9.446865
c_1_137_1267,12.752964,3.5975308
c_1_137_1268,8.23572,5.9950395
c_1_137_1269,9.1934185,5.2334704
c_1_137_1270,7.58896,2.2444687
c_1_137_1271,11.71828,8.037553
c_1_137_1272,8.072203,2.1395264
c_1_137_1273,6.9362707,2.142891
c_1_137_1274,8.886768,5.5696673
c_1_137_1275,10.712444,8.844878
c_1_137_1276,9.065366,8.426846
c_1_137_1277,12.018309,8.95742
c_1_137_1278,11.113242,4.5620184
c_1_137_1279,10.543024,5.057931
c_1_137_1280,10.276392,6.5159626
c_1_137_1281,9.279107,4.553609
c_1_137_1282,8.368208,6.604497
c_1_137_1283,7.3489227,8.976056
c_1_137_1284,7.8534427,1.9812654
c_1_137_1285,8.23853,7.460874
c_1_137_1286,10.775947,7.1753283
c_1_137_1287,6.9405837,6.068432
c_1_137_1288,10.979557,9.089208
c_1_137_1289,9.036334,3.9349036
c_1_137_1290,8.741622,5.3528247
c_1_137_1291,8.370514,3.9839492
c_1_137_1292,12.587699,7.379076
c_1_137_1293,9.952523,8.02152
c_1_137_1294,12.015526,6.4405913
c_1_137_1295,9.342616,5.0943685
c_1_137_1296,8.074246,8.794857
c_1_137_1297,12.67367,5.0640388
c_1_137_1298,9.512017,5.74929
c_1_137_1299,7.853551,4.3290477
c_1_137_1300,8.558169,9.996134
c_1_137_1301,7.9480143,1.3497053
c_1_137_1302,12.334153,7.1042843
c_1_137_1303,11.197048,8.076029
c_1_137_1304,9.092994,3.8769069
c_1_137_1305,8.826164,5.396229
c_1_137_1306,10.218056,7.403924
c_1_137_1307,10.374772,8.6277
c_1_137_1308,10.795475,6.8996844
c_1_137_1309,11.233764,7.872216
c_1_137_1310,9.587367,6.83847
c_1_137_1311,8.469772,8.171227
c_1_137_1312,7.936008,4.2034826
c_1_137_1313,8.593692,6.9632993
c_1_137_1314,6.5960336,5.149931
c_1_137_1315,8.441755,7.2193866
c_1_137_1316,7.4629583,1.2093208
c_1_137_1317,12.326268,7.9224405
c_1_137_1318,6.1416454,6.1257377
c_1_137_1319,7.2549458,2.0747018
c_1_137_1320,7.080204,5.956986
c_1_137_1321,8.245207,9.122264
c_1_137_1322,6.122911,3.8550243
c_1_137_1323,9.118749,4.054518
c_1_137_1324,9.751176,7.0047345
c_1_137_1325,10.616625,5.7932987
c_1_137_1326,10.964459,6.935501
c_1_137_1327,7.929688,6.199045
c_1_137_1328,8.431016,3.7236202
c_1_137_1329,10.594816,7.8518567
c_1_137_1330,7.4831805,7.803465
c_1_137_1331,10.21247,7.440865
c_1_137_1332,10.444169,8.564219
c_1_137_1333,9.595916,4.7622666
c_1_137_1334,7.104581,0.98156816
c_1_137_1335,7.53644,3.2989697
c_1_137_1336,8.876629,8.552048
c_1_137_1337,7.210252,4.132577
c_1_137_1338,5.8413057,3.7914119
c_1_137_1339,10.51419,7.385423
c_1_137_1340,13.349421,5.876469
c_1_137_1341,9.751222,8.532517
c_1_137_1342,11.239389,5.542486
c_1_137_1343,9.403932,4.7209344
c_1_137_1344,10.337316,9.0962305
c_1_137_1345,5.96587,7.077506
c_1_137_1346,5.825567,5.4651165
c_1_137_1347,11.022426,6.0602975
c_1_137_1348,12.855071,5.759441
c_1_137_1349,8.338382,9.797274
c_1_137_1350,10.188424,7.04013
c_1_137_1351,12.148356,7.520329
c_1_137_1352,10.986867,5.6237607
c_1_137_1353,7.7769995,1.8211889
c_1_137_1354,10.226139,4.9761534
c_1_137_1355,6.878143,4.0424657
c_1_137_1356,13.5300455,7.6814356
c_1_137_1357,12.465322,4.441636
c_1_137_1358,8.388213,8.215911
c_1_137_1359,9.014569,5.3979425
c_1_137_1360,6.888183,1.1579317
c_1_137_1361,9.447831,6.301137
c_1_137_1362,8.979524,8.683162
c_1_137_1363,8.374832,6.1423903
c_1_137_1364,9.391891,6.6911116
c_1_137_1365,9.549943,7.1066113
c_1_137_1366,8.241647,7.7276287
c_1_137_1367,10.306605,9.594743
c_1_137_1368,9.259708,6.725235
c_1_137_1369,9.199974,4.277842
c_1_137_1370,11.191045,6.5950794
c_1_137_1371,6.258431,5.185298
c_1_137_1372,7.8675294,1.587959
c_1_137_1373,9.903423,7.4047
c_1_137_1374,9.64867,3.3188715
c_1_137_1375,11.123902,8.474117
c_1_137_1376,6.3874807,5.091797
